,CircleName,RegionName,DivisionName,OfficeName,Pincode,OfficeType,Delivery,District,StateName,Latitude,Longitude
26118,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vanganuru B.O,515411,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.56,78.61
26119,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Araveedu B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.57,78.07
26120,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lingareddipalli B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.98,78.26
26121,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Medikurthi B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,78.48
26122,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Vennupusalapalli B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.11,77.6
26123,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pedda Kowkuntla B.O,515822,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.82,77.18
26124,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Sollapuram B.O,515822,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.93,77.09
26125,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Basinepalli B.O,515402,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.12,77.63
26126,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gootyanantapur B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.27,77.65
26127,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Isurallapalli B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.26,77.63
26128,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pedoddi B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.612,77.471
26129,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gundiganipalli B.O,515863,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.72,76.91
26131,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kesavapuram B.O,515774,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.79,77.29
26138,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Duggumarri B.O,515425,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.58,77.62
26139,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Madugupalli B.O,515425,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.58,77.48
26140,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pappuru B.O,515425,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.59,77.59
26141,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Yellutla B.O,515425,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.62,77.63
26142,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Durdakunta B.O,515787,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.51,77.14
26143,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kodipalli East B.O,515787,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.37,77.12
26144,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kummanamala B.O,515414,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.69,77.7
26145,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Obulapuram B.O,515414,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.69,77.73
26146,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Takkalapalli B.O,515414,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.59
26149,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Narasapuram West B.O,515435,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.67,77.4
26150,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chinnapolamada B.O,515411,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.65
26151,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Juturu B.O,515411,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.79,77.82
26152,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Senagalaguduru B.O,515411,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.07,78.03
26153,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Chilamakuru B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.58,77.65
26154,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Goddumarri B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.58,77.77
26155,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kuchivaripalli B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.69,77.9
26156,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Raketla B.O,515822,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.29
26157,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Bethapalli B.O,515402,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.98,77.64
26158,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Gollaladoddi B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.09,77.48
26159,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Jakkalacheruvu B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.27,77.65
26217,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Pathakothacheruvu B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.98,77.55
26220,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Koppalakonda B.O,515774,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.06,77.59
26224,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Singavaram B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.47,78.48
26226,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Venkayakalva B.O,515465,BO,Delivery,Y.S.R.,ANDHRA PRADESH,14.67,78.11
26227,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,N.Hanumapuram B.O,515822,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.9,77.27
26228,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nimbagallu B.O,515822,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.05,77.29
26229,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Brahmanapalli B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.2,77.45
26230,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kojjepalli B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.19,77.46
26231,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Konganapalli B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.67,77.44
26233,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalugodu B.O,515863,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.71,76.88
26329,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Jangampalli B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.57,78.1
26330,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kalluru B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.57,78.08
26331,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Lakshmampalli B.O,515465,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.57,77.74
26332,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Karidikonda B.O,515402,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.68,77.63
26333,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Kothapeta(Gooty) B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.2,77.45
26334,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Nagasamudram B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.33,77.58
26335,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Rajapuram B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.25,77.67
26336,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Thondapadu B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.17,77.43
26337,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Y.T.Cheruvu B.O,515401,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,15.1,77.45
26339,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Tallakera B.O,515863,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.59,76.79
26340,Andhra Pradesh Circle,Kurnool Region,Anantapur Division,Muntimadugu B.O,515774,BO,Delivery,ANANTAPUR,ANDHRA PRADESH,14.79,77.28
26468,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,T.Salimamidi B.O,517370,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.6228835,78.2589874
26469,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Thummanamgutta B.O,517351,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550014,78.499986
26470,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Miniki B.O,517417,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.4726735,78.4398633
26471,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Nadimpalle B.O,517417,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.4726735,78.4398633
26472,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Penchupadu B.O,517417,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.4726735,78.4398633
26473,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Gajulavaripalle B.O,517319,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.11928,78.7631
26474,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Madanapalle Spinning Mills Gds B.O,517319,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.11928,78.7631
26475,Andhra Pradesh Circle,Kurnool Region,Chittoor Division,Charala B.O,517257,BO,Delivery,CHITTOOR,ANDHRA PRADESH,13.550011,78.499989
26944,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ganugapadu B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.963858,80.641472
26945,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Vemireddipalle B.O,521227,BO,Delivery,KRISHNA,ANDHRA PRADESH,17.065257,80.731773
26946,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Ida Kondaplli B.O,521228,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.621049,80.541304
26947,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Muktyala B.O,521457,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.823859,80.073842
26948,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Marrivada B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.363483,80.87853
26949,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Gopuvanipalem B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.356133,80.895675
26950,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Tadanki B.O,521256,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.356276,80.895231
26951,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Kuderu B.O,521247,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.254715,80.845067
26952,Andhra Pradesh Circle,Vijayawada Region,Vijayawada Division,Velvdam B.O,521230,BO,Delivery,KRISHNA,ANDHRA PRADESH,16.762544,80.663007
27013,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Ballipadu B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.7168632,81.6065553
27014,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Malakapalli B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0640872,81.659392
27015,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Chidipi B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0914292,81.678763
27016,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Kumaradevam B.O,534340,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,17.0670309,81.7048824
27017,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Gundepalli B.O,534111,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9581027,81.4598558
27018,Andhra Pradesh Circle,Vijayawada Region,Tadepalligudem Division,Telikecharla B.O,534111,BO,Delivery,WEST GODAVARI,ANDHRA PRADESH,16.9329528,81.4669759
27019,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Ramanayyapeta B.O,533429,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.32,82.1
27020,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Tirumali B.O,533429,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.24,82.1
27021,Andhra Pradesh Circle,Visakhapatnam Region,Kakinada Division,Vanchangi B.O,533429,BO,Delivery,EAST GODAVARI,ANDHRA PRADESH,17.37,82.18
27030,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Koduru B.O,531002,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.706555,83.05059
27093,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nekunambad B.O,523334,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.54,79.12
27094,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gannepalle B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.75,78.97
27095,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Velagalapaya B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.77,78.93
27096,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Aravallipadu B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.75,79.53
27097,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Indlacheruvu B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.81,79.45
27098,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Polepalle B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.88,79.42
27099,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ramapuram B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.86,79.36
27100,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gangupalle B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.93,79.23
27101,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gurrapusala B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.96,79.23
27102,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Viswanadhapuram B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.96,79.4
27103,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gudimetta B.O,523356,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.4,78.97
27104,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Satyavolu B.O,523356,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.4,78.98
27105,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Endrapalle B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.11,79.32
27106,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ganjivaripalle B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.04,79.2
27107,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gurijepalle B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.93,79.32
27108,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Venkatadripalem B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.05,79.22
27109,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kavalakuntla BO,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.07,79.025
27110,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Anantavaram B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.78,79.36
27111,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ganugapenta B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.72,79.37
27112,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Mallampeta B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.82,79.37
27113,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pedda yachavaram B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.76,79.33
27114,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Narava B.O,523357,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.36,78.96
27115,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thimmapuram B.O,523357,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.41,78.94
27116,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Allinagaram B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.18,79.01
27117,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Pamurupalle B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.23,79.01
27118,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Reddi Cherla B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.25,79.01
27119,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Veerabhadrapuram B.O,523336,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.67,79.01
27120,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gadikota B.O,523367,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.26,78.91
27121,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Obulapuram B.O,523367,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.3,78.88
27122,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chinna Dornala B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.9,79.12
27123,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chintala B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.96,79.0
27124,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Papinenipalle B.O,523335,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.68,78.93
27125,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,J.Krishnapuram B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.54,79.07
27126,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Jangamguntla B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.64,79.14
27127,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kakarla B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.65,79.11
27128,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kandulapuram B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.6,79.14
27129,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Magatur B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.7,79.09
27130,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Nagulavaram B.O,523333,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.62,79.1
27131,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gangadevipalle B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.79,79.54
27132,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Thummedalapadu B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.81,79.56
27133,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Vaddipadu B.O,523305,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.76,79.49
27134,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ammanigudipadu B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.95,79.27
27135,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Cumbumpadu B.O,523330,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.87,79.35
27136,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ankireddypalle B.O,523356,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.39,79.0
27137,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Muraripalle B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.06,79.35
27138,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Naidupalem B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.09,79.4
27139,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Peddakolukula B.O,523327,BO,Delivery,PRAKASAM,ANDHRA PRADESH,16.01,79.22
27140,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Kocherlakota B.O,523315,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.84,79.34
27141,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Badinenipalle B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.38,78.93
27142,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Chintalapalle B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.26,79.01
27143,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Gopalunipalle B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.38,78.93
27144,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Hanumantharayunipalli B.O,523373,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.29,79.0
27145,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Vuyyalawada B.O,523367,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.22,78.89
27146,Andhra Pradesh Circle,Kurnool Region,Nandyal Division,Ayanamukkala B.O,523331,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.9,79.09
27153,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Rebaka B.O,531126,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.4438299,82.65943
27154,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Sarvasiddi B.O,531060,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.4683566,82.8320266
27155,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Vakapadu B.O,531060,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.4467833,82.8415283
27156,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Venkatapuram B.O,531060,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.435438,82.827129
27157,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Adduru B.O,531035,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.8178415,83.024217
27158,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Amruthpuram. B.O,531035,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7839816,83.1438143
27159,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gollalapalem B.O,531035,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.788546,83.13127
27160,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kundram B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7250452,82.9169259
27161,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mamidipalem B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.762119,82.985659
27162,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,T S Nagaram B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.737269,82.959738
27163,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Venkupalem B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.722389,82.969351
27164,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mettapalem B.O,531032,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.727464,82.909813
27165,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Ganaparthi B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.572711,82.895021
27166,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Jagannadhapuram. B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.591366,82.931499
27167,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pedaramabhadrapuram B.O,531127,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.3347889,82.5657079
27168,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Srirampuram B.O,531127,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.3142061,82.5720667
27169,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Aripaka B.O,531035,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.7971889,83.0749258
27172,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Janguluru B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.495943,82.838631
27173,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Kokkirapalle B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.568865,82.836742
27174,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Pulaparthi B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.4849352,82.7818401
27175,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Purushothapuram B.O,531055,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.502491,82.791681
27176,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bylakinchangi B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.889941,82.374759
27177,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Mondigedda B.O,531111,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.963819,82.315664
27178,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Bonthilli B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.039163,82.495995
27179,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Gaduthuru B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,17.9344525,82.5741143
27180,Andhra Pradesh Circle,Visakhapatnam Region,Anakapalle Division,Killamkota B.O,531029,BO,Delivery,VISAKHAPATANAM,ANDHRA PRADESH,18.083754,82.383179
27375,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Kodandaramapuram B.O,523117,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.221751,79.552361
27376,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Marella B.O,523117,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.271807,79.59696
27377,Andhra Pradesh Circle,Vijayawada Region,Prakasam Division,Marrikuntapalli B.O,523117,BO,Delivery,PRAKASAM,ANDHRA PRADESH,15.21745,79.52565
